Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50,46.4,43,43,39.9,34,93,78.4,57,18,11.1,3,30.3,30.1,30,0
,2,55,48.8,45,46,43.3,37,100,81.5,62,25,16.2,8,30,29.9,29.8,0
,3,55,48.8,43,43,39.6,37,87,71.7,54,15,9.7,5,29.9,29.9,29.9,0
,4,59,50.6,41,46,42.6,39,93,74.2,55,15,9.8,3,30,29.9,29.9,0
,5,68,56.4,41,50,42.1,34,76,59.9,43,25,14.6,5,29.9,29.7,29.5,0
,6,61,53.7,45,52,43.5,37,88,69.1,51,23,12.4,2,30.2,29.9,29.5,0
,7,64,51.6,37,45,40.8,36,93,68.6,48,14,7.7,0,30.3,30.3,30.2,0
,8,68,55.9,45,48,44.6,39,87,67.4,46,12,4.7,2,30.2,30.2,30.1,0
,9,68,55.9,45,54,48.3,43,93,76.2,60,13,6.9,0,30.2,30.2,30.1,0
,10,72,58.3,48,55,50.2,45,94,75.8,53,14,7.9,3,30.2,30.1,30.1,0
,11,66,57.5,48,55,52.1,46,94,82.7,64,13,5.9,0,30.1,30.1,30,0
,12,64,54.5,48,57,49.9,39,100,85,66,26,8.7,1,30.1,29.9,29.8,0
,13,54,46.3,39,43,33.1,30,87,61.2,47,22,14.8,8,30.4,30.3,30.1,0
,14,55,45.3,36,37,33.6,28,87,65.1,44,10,4.8,2,30.4,30.3,30.2,0
,15,61,50.8,39,43,38.3,30,93,65.9,34,10,4.5,0,30.2,30.1,30,0
,16,68,55,43,46,40.4,32,93,61.5,33,20,8.2,1,30,29.9,29.9,0
,17,61,52.3,45,46,42.1,37,93,68.8,51,18,13.4,6,30,30,29.9,0
,18,50,46.4,41,45,40.8,37,87,80.8,76,13,7.3,1,30.1,30,30,0
,19,63,51.7,43,45,37.9,30,93,62.7,34,20,10.7,3,30.1,30.1,30.1,0
,20,64,50.9,39,43,36.4,28,93,60.9,32,28,16,3,30.1,30.1,30,0
,21,68,54.3,43,45,39.4,37,82,60.8,33,24,19,12,30.1,30.1,30,0
,22,70,56,45,45,42.4,39,87,62.6,37,18,13.5,8,30.1,30.1,30.1,0
,23,70,55.7,41,48,43.8,37,93,66.5,40,13,6.6,0,30.1,30.1,30,0
,24,70,57.1,45,46,42.9,37,87,61.9,35,10,5.9,2,30,29.9,29.9,0
,25,66,55.3,45,50,44.8,39,87,69.3,46,9,6.8,3,29.9,29.9,29.8,0
,26,63,55.1,50,52,47,39,88,75,59,16,6.3,0,29.8,29.8,29.7,0
,27,57,52.3,48,43,40.1,36,82,64.4,47,15,8.2,2,29.7,29.7,29.6,0
,28,50,48,45,46,42,37,93,79.6,66,15,7.9,2,29.6,29.6,29.6,0
,29,57,48.3,43,46,42.4,36,93,80.9,47,18,10.3,1,29.6,29.4,29.2,0
,30,55,49.2,46,46,42.1,37,87,76.2,62,20,14.2,8,29.2,29.1,29.1,0
Average2020,,61.73,52.28,43.5,46.97,42.21,36.4,90.1,70.49,49.4,17.07,9.8,3.13,30.03,29.96,29.87,0
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,51.3,46,46,42.8,37,93,73,48,21,14.8,10,29.5,29.4,29.2,0
,2,57,51.1,46,46,43.5,41,93,74.9,58,16,11,1,29.9,29.7,29.5,0
,3,63,51.7,41,46,43.5,41,100,74.9,52,9,4.1,0,30,29.9,29.9,0
,4,64,54.9,48,48,43.9,39,88,68.3,42,23,11.3,3,30.1,30,30,0
,5,59,51.8,45,39,38.1,36,81,61.3,45,20,14.3,8,30.2,30.1,30.1,0
,6,64,52.4,41,43,37.8,34,87,61.2,34,10,7.2,5,30.2,30.2,30.1,0
,7,70,57.8,46,55,44.8,39,82,63.5,37,9,6.1,3,30.1,30.1,30,0
,8,68,58,50,54,50.3,46,94,76.8,56,12,4.5,0,30,30,29.9,0
,9,75,60.9,50,54,50.1,43,100,71.2,38,16,4.8,0,29.9,29.8,29.7,0
,10,55,49.9,41,50,39,25,94,67.7,46,22,15.7,3,30.1,29.9,29.7,0
,11,55,45.5,36,36,29.7,27,75,56.2,33,18,12.3,5,30.2,30.2,30.1,0
,12,55,49.3,41,43,39.3,34,87,69.3,58,21,13.7,3,30.2,30.1,29.9,0
,13,55,48,41,43,31.5,23,87,55.7,35,16,10.4,5,30.1,30,29.9,0
,14,57,47.6,36,43,34.2,27,82,61.8,38,15,7.7,3,30.2,30.2,30.1,0
,15,57,51.6,46,45,41,36,82,68,47,16,11.2,5,30.2,30.2,30.1,0
,16,59,54.1,48,46,41.6,37,87,63.8,45,16,10.8,3,30.2,30.1,30.1,0
,17,63,56.6,50,50,45.6,41,82,67.4,52,13,7.7,2,30.1,30.1,30.1,0
,18,64,58.4,54,54,49,43,88,71.2,59,18,10.1,2,30.1,30.1,30.1,0
,19,70,61,55,55,52.1,50,82,72.3,56,12,7.9,5,30.1,30.1,30,0
,20,77,62.8,46,55,50,45,100,67.1,34,13,5.9,0,30.1,30,29.9,0
,21,70,61.6,52,54,50.6,48,94,68.7,49,14,6.8,1,30.1,30,29.8,0
,22,66,60.1,54,52,46,43,82,60.4,48,36,24.4,12,29.8,29.7,29.6,0
,23,63,57.1,52,46,42.9,37,77,59.9,42,31,20.6,12,30.1,29.9,29.8,0
,24,64,58.8,52,50,48.2,45,82,68.7,52,26,17.4,5,30.4,30.3,30.1,0
,25,72,58.8,45,46,42.2,37,87,57,29,15,7.1,3,30.4,30.4,30.4,0
,26,68,60,54,55,49.1,43,82,67.3,52,12,7.7,1,30.5,30.5,30.4,0
,27,72,61.9,50,52,48.2,45,94,64.1,40,14,7.2,1,30.6,30.5,30.5,0
,28,77,65,54,52,49.7,46,88,60.5,36,10,7.2,5,30.5,30.4,30.3,0
,29,77,65.8,54,48,42.3,36,72,45.7,22,13,8.1,3,30.3,30.3,30.1,0
,30,77,66.6,50,48,42.6,30,71,42.7,33,15,10.8,8,30.2,30.1,30.1,0
,31,79,65.4,52,48,43.4,37,77,47.7,25,17,10.8,7,30.2,30.1,30.1,0
Average2020,,65.45,56.64,47.61,48.45,43.65,38.42,86.13,64.14,43.26,16.74,10.31,4,30.15,30.08,29.99,
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,79,64.7,52,55,46,41,73,52.7,29,15,8.2,1,30.2,30.2,30.1,0
,2,75,64.3,52,48,44.5,41,76,50.2,33,15,7.6,3,30.1,30,29.9,0
,3,63,56.1,52,57,49.7,43,100,80,63,17,10,2,29.9,29.8,29.7,0
,4,59,53.5,48,50,45.9,43,88,75.8,63,20,11.2,0,29.8,29.6,29.4,0
,5,57,52.4,46,48,41.8,36,93,68.3,51,30,20.9,8,29.4,29.3,29.3,0
,6,63,54.7,46,52,46.8,37,94,75.8,55,31,21.9,14,29.5,29.3,29.2,0
,7,63,56.2,52,54,51.1,46,94,83.5,68,20,12.7,1,29.9,29.7,29.5,0
,8,63,54.8,50,50,46.7,45,87,74.9,59,10,6.3,2,30.1,30,29.9,0
,9,63,56.7,52,50,46.8,43,82,70.5,55,13,5.3,1,30,30,30,0
,10,61,55.6,50,52,49.9,46,94,81.8,67,15,7.1,0,30,29.8,29.7,0
,11,66,56.5,52,52,49.6,46,94,78.9,56,24,17,8,30,29.9,29.8,0
,12,66,59.8,54,57,53.8,50,94,81,64,29,17.6,7,29.8,29.7,29.6,0
,13,75,65,55,59,55.1,52,94,72.5,47,16,10.9,5,29.8,29.7,29.6,0
,14,73,62.6,55,59,56.3,54,94,80.9,57,18,6.3,2,29.9,29.8,29.8,0
,15,72,64.2,57,61,58.5,55,100,83.2,64,15,5.6,0,29.9,29.9,29.9,0
,16,72,63.5,59,61,58.7,54,100,85.8,60,17,5.1,1,29.9,29.9,29.8,0
,17,73,63.5,57,61,58.3,54,100,85.1,53,13,5.2,1,29.9,29.8,29.8,0
,18,61,57.9,55,59,56.1,54,100,94.3,88,14,7.8,3,29.8,29.7,29.7,0
,19,64,58.7,54,59,55,50,100,87.8,77,20,9.7,3,29.9,29.7,29.7,0
,20,72,61.6,52,57,52.9,48,94,74.8,46,17,10.2,5,29.9,29.9,29.8,0
,21,68,60.5,54,55,52.1,48,94,74.3,56,20,14.8,6,30,29.8,29.7,0
,22,70,61.4,50,54,50.6,46,94,68.5,49,22,12.8,7,30.1,30,30,0
,23,77,67.2,61,63,57.1,54,88,71.3,44,14,10,2,30.1,30.1,30,0
,24,84,70.5,57,64,60.3,55,100,73,45,12,4.9,1,30.1,30,30,0
,25,84,73.7,59,64,60.2,57,94,64.5,42,14,8.7,1,30,29.9,29.8,0
,26,81,69.2,59,66,60.5,55,94,74.6,57,15,7.6,2,29.8,29.6,29.6,0
,27,68,61.1,55,59,55.9,50,100,83.7,64,21,13.5,3,29.6,29.4,29.4,0
,28,61,57.2,54,52,49.4,46,88,75.3,63,26,19.2,14,29.6,29.5,29.4,0
,29,61,56.5,54,54,51,48,88,81.5,72,20,15.8,9,29.6,29.6,29.5,0
,30,64,58.9,55,54,52.3,50,94,78.2,64,18,8.7,3,29.6,29.6,29.5,0
Average2020,,68.6,60.62,53.6,56.2,52.43,48.23,92.83,76.09,57.03,18.37,10.75,3.83,29.87,29.77,29.7,
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,66,60.5,55,57,54.6,52,94,81.5,64,12,5.8,0,29.6,29.5,29.5,0
,2,64,58.8,55,59,54.7,50,100,87.1,72,16,8,0,29.9,29.7,29.6,0
,3,64,60,55,59,54.4,50,94,81.8,73,23,14.9,6,29.9,29.7,29.6,0
,4,66,63.2,61,61,57.9,57,94,83.5,77,23,11.8,5,29.6,29.6,29.5,0
,5,64,60.4,55,59,50.6,45,88,71,59,32,21.9,13,29.8,29.6,29.5,0
,6,63,58.2,55,54,49.2,46,88,72.6,55,29,20,9,30.1,30,29.8,0
,7,57,55.6,54,55,52.4,50,100,87.8,77,9,6,1,30.1,30,29.8,0
,8,61,57.4,54,57,55.4,54,100,93.4,82,13,8.4,3,29.9,29.8,29.8,0
,9,61,57.1,54,59,54.1,52,100,89.5,77,17,10.1,3,29.9,29.8,29.7,0
,10,63,57.4,54,54,49,48,88,74.1,59,22,15.9,7,30.1,30,29.9,0
,11,63,58,54,52,47,43,82,67.4,52,16,10.8,3,30.3,30.2,30.1,0
,12,70,59.3,46,52,47.6,45,93,67,46,12,5.5,1,30.3,30.2,30.2,0
,13,66,61.7,59,61,55.7,50,94,81.2,68,14,9.5,5,30.2,30.1,30,0
,14,61,58.1,55,57,51.5,48,100,78.9,68,15,11.5,7,30,29.9,29.9,0
,15,61,58.1,55,57,55.7,54,100,92.5,82,16,12.3,3,30,29.9,29.9,0
,16,68,62.9,59,61,58.3,55,94,85.8,73,15,11.3,5,30.1,30,30,0
,17,73,65.6,59,61,58.2,55,88,77.6,61,14,8.8,3,30,30,30,0
,18,64,61.3,57,61,57.5,52,100,87.7,77,12,8.3,3,30,29.9,29.9,0
,19,63,58.5,54,52,48.5,46,88,70.5,55,16,9.8,5,30.1,30,29.9,0
,20,64,58.6,54,52,46.2,43,77,63.8,48,16,9.4,2,30.2,30.1,30.1,0
,21,68,58.3,48,55,50.4,46,94,75.9,56,10,5.4,2,30.2,30.2,30.2,0
,22,68,60.3,54,55,52.5,48,88,75.9,60,14,7.3,2,30.2,30.1,30,0
,23,64,61.3,57,61,57.6,54,100,88,77,16,9.6,7,30,29.8,29.8,0
,24,72,63.9,57,61,57.5,54,100,81.3,60,12,5.2,2,29.8,29.7,29.6,0
,25,66,63.3,59,63,58,54,100,83.3,68,18,10.5,6,29.6,29.6,29.5,0
,26,68,62.3,57,55,53.6,52,88,72.6,60,20,13.2,7,29.7,29.6,29.6,0
,27,66,60.5,57,63,56.1,50,94,86.1,68,23,14.2,7,29.7,29.5,29.4,0
,28,63,59,55,54,50.1,46,88,72.8,59,26,19.1,10,29.9,29.8,29.6,0
,29,64,60,57,54,49.6,45,82,69,59,17,8.9,0,30,30,29.9,0
,30,81,66.9,57,59,55.3,52,100,69.5,39,10,7.6,3,30,29.9,29.8,0
,31,88,70.9,59,63,57.1,52,83,63.1,38,16,8.3,1,29.8,29.7,29.6,0
Average2020,,66.13,60.56,55.52,57.52,53.43,49.94,92.87,78.46,63.52,16.9,10.62,4.23,29.97,29.87,29.8,0
,Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,66,62,59,59,54.3,48,88,76.7,56,17,9.2,1,29.9,29.9,29.8,0
,2,64,60.7,55,54,52.2,46,88,73.4,52,18,10.7,2,29.9,29.9,29.9,0
,3,64,59,54,54,50.2,45,94,73.6,52,15,9.8,2,30,29.9,29.9,0
,4,68,59.5,52,59,53.5,46,88,81,68,21,12.1,2,30,29.8,29.6,0
,5,72,66.6,63,64,60.6,57,88,80.7,68,21,12.8,2,29.8,29.7,29.6,0
,6,75,67.3,61,63,61.4,59,94,81.4,65,10,4.8,0,29.9,29.9,29.8,0
,7,77,70.7,64,66,63.6,61,100,78.6,65,12,6.4,2,30,29.9,29.9,0
,8,73,66.8,63,64,60.2,55,100,80.2,57,15,6.5,0,30.1,30.1,30,0
,9,75,65.7,55,63,58.2,52,94,77,61,9,1.9,0,30.1,30,30,0
,10,77,67.6,61,66,61.5,57,94,81.5,65,17,8.2,3,30,29.9,29.9,0
,11,82,71.9,64,70,65,63,94,79.8,62,14,6.8,2,29.9,29.9,29.9,0
,12,86,73,64,72,65.5,63,94,79.1,48,15,5.3,1,29.9,29.9,29.8,0
,13,79,70.5,64,66,63.8,59,100,80.6,61,15,9.1,3,29.9,29.9,29.8,0
,14,79,68.5,59,63,60.8,57,94,77.1,57,10,7.3,3,29.9,29.9,29.9,0
,15,75,65.7,57,63,58,55,94,77.3,61,14,9,5,29.9,29.9,29.9,0
,16,70,63.9,61,63,59.5,57,100,85.9,78,15,10.2,6,29.9,29.8,29.7,0
,17,73,64.4,61,63,60.6,59,100,87.7,64,14,6.3,3,29.7,29.6,29.6,0
,18,73,66,59,61,58.8,55,100,79,57,16,10.3,3,29.6,29.6,29.6,0
,19,70,65.6,61,66,62.6,59,94,90.2,78,18,10.6,3,29.6,29.4,29.2,0
,20,72,66.7,61,66,55.4,52,94,67.8,53,22,13.4,6,29.4,29.4,29.2,0
,21,68,64.2,61,63,56.3,54,94,76.5,60,30,19.4,10,29.5,29.3,29.1,0
,22,68,62.6,59,59,55.7,54,88,79.7,64,22,14.5,7,29.7,29.6,29.5,0
,23,64,61.5,59,59,56.3,54,94,84.1,68,18,11.8,6,29.9,29.9,29.7,0
,24,66,61.2,57,57,51.8,48,94,71.5,56,15,7.6,2,29.9,29.8,29.7,0
,25,70,62.1,59,64,58.9,55,100,89.9,73,30,20,9,29.7,29.2,29,0
,26,66,60.9,57,59,56.2,54,100,85.5,68,32,16.1,3,29.9,29.8,29.3,0
,27,59,56.2,54,55,54,52,100,91.1,82,9,7.1,3,29.9,29.7,29.5,0
,28,59,56.3,52,55,50.9,43,100,81.9,67,20,12.2,8,29.7,29.6,29.4,0
,29,61,54.9,52,46,45,43,82,69.9,59,17,11.7,5,30,29.8,29.7,0
,30,61,54.1,46,45,42,39,82,64.4,45,12,7.5,2,30.1,30,30,0
,31,64,54.5,45,50,46,43,100,75.3,49,7,4.3,1,30.1,30.1,30,0
Average2020,,70.19,63.57,58.03,60.55,56.74,53.03,94.39,79.3,61.9,16.77,9.77,3.39,29.86,29.78,29.67,0
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,68,59.1,48,55,49.3,45,94,71.9,49,6,3.2,0,30.1,30,30,0
,2,63,59.9,55,59,54.6,50,94,83.4,63,17,11.5,3,30,29.9,29.7,0
,3,66,63,59,61,56,54,100,78.2,64,17,12.6,7,29.9,29.8,29.7,0
,4,64,58.9,54,52,49.1,46,88,71.1,52,17,11.1,5,30,30,29.9,0
,5,61,57.9,54,52,50.2,48,88,76,63,23,14.7,5,30.1,30,30,0
,6,64,59,54,55,53.1,48,94,80.5,68,15,8.8,3,30.1,30,30,0
,7,66,60.9,54,59,56.3,52,94,85,73,18,7.7,3,30.1,30,30,0
,8,75,67.7,63,64,62,59,100,81.9,69,14,8.2,3,30.1,30.1,30,0
,9,66,61.5,57,61,52,46,100,72,52,20,13.9,5,30.2,30.1,30,0
,10,61,57,54,52,47.2,45,88,70.2,55,12,6.3,1,30.2,30.1,30,0
,11,64,59.7,54,57,51.3,46,94,74.4,59,24,12.4,7,29.9,29.8,29.8,0
,12,66,60.2,54,55,50,45,100,70.4,46,17,12.6,7,30,29.9,29.8,0
,13,73,66.5,61,59,56.3,52,88,70.8,53,20,11.4,3,30.1,30,29.9,0
,14,79,65.1,54,61,57.3,54,100,78.2,47,8,6,3,30.1,30,30,0
,15,79,66.3,57,61,57.9,55,94,76.3,51,13,4.7,1,30.1,30,30,0
,16,68,62.2,55,61,57.2,52,100,84.1,73,15,9.1,2,30.4,30.2,30.1,0
,17,68,59.5,54,54,50.7,48,88,73,52,12,7.6,5,30.4,30.3,30.3,0
,18,66,55.8,48,50,47.8,45,94,76.2,52,15,9.2,3,30.3,30.2,30.1,0
,19,68,57.7,50,52,48.6,46,88,73.1,52,20,10.7,5,30.1,30.1,30,0
,20,66,56.5,48,52,49.1,45,94,77.7,56,12,7.3,3,30.1,30.1,30,0
,21,70,58.5,50,57,52.5,48,94,82.3,53,8,5.5,2,30,29.9,29.9,0
,22,68,59.4,52,59,54.9,50,100,86.4,68,16,7.2,1,29.9,29.6,29.5,0
,23,59,54.7,50,55,49.7,45,100,83.7,72,66,11.9,2,29.5,28.5,0,0
,24,55,49.8,46,48,44.8,43,94,83.1,67,13,8.1,3,29.4,29.2,29.2,0
,25,59,52.4,46,45,41.1,39,87,66,51,25,15.7,7,29.8,29.7,29.4,0
,26,57,51.2,41,43,39.1,34,81,63.9,54,18,11.6,5,30,29.9,29.8,0
,27,57,49.8,43,43,39.8,37,93,69.5,54,17,7.9,2,30,29.9,29.9,0
